dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
Effron	Refused to loan class notes to a friend who had been ill		5	7	3	1	-2	because being ill can make someone vulnerable, but it depends on the severity of the illness.	because I intentionally refused to loan the class notes.	because refusing to loan class notes may cause some inconvenience or difficulty for my friend, but it may not be extremely harmful.	because I did not provide any help to my friend.	because refusing to loan class notes to a friend who had been ill can be seen as somewhat immoral.	I	I assumed that the agent is a student who possesses class notes.	My friend	I assumed that my friend is a student who had been ill and needed the class notes.	-1.75135136	-1.75135136
Mickelberg	Person X forgot to water their front garden causing the grass to turn brown.		5	3	7	2	0	because the grass turning brown is a sign of vulnerability, but it can still recover with proper care.	because Person X may have forgotten to water the garden due to negligence or forgetfulness.	because the grass turning brown can be harmful to the overall appearance of the front garden.	because no help was provided to the front garden in this scenario.	because forgetting to water the front garden is a neutral action and does not have a moral dimension.	Person X	Person X is the owner of the front garden and responsible for its maintenance.	The front garden	The assumption is that the grass in the front garden needs regular watering to stay healthy.	0.02	0.02
Mickelberg	Person X went to the supermarket but couldn't remember what they needed to buy.		5	3	1	2	2	because forgetting what they needed to buy is a common and temporary inconvenience	because Person X did not intentionally forget what they needed to buy	because no harm was caused by forgetting what they needed to buy	because forgetting what they needed to buy did not provide any help	because forgetting what they needed to buy is a minor moral issue	Person X	Person X is an adult who is responsible for their own grocery shopping	The patient is Person X	Person X is forgetful or has a poor memory	0.03	0.03
Kruepke	One day, when I was 7 years old, my sister left her wallet on her dresser. I bumped the dresser and the wallet fell onto the floor. Many coins came out and I picked them up and put them in my pocket.		5	7	3	2	-2	because the wallet was left unattended and vulnerable to being knocked over.	because I intentionally bumped the dresser, causing the wallet to fall.	because although I took some coins, it was not a significant harm to my sister.	because I did not provide any help to my sister.	because taking someone else's belongings without permission is considered immoral.	I	I assumed that I am a curious and mischievous child.	My sister	I assumed that my sister is the owner of the wallet.	2.631111111	-1.83
Mickelberg	Person X jumped in to help a friend who was being bitten by a vicious dog, resulting in PersonX being seriously mauled.		8	10	10	10	4	because the patient is being bitten by a vicious dog and is at risk of serious harm.	because Person X intentionally jumped in to help their friend.	because the patient was seriously mauled by the dog.	because Person X's action saved their friend from further harm.	because Person X's action can be seen as morally commendable, risking their own safety to help a friend.	Person X	Person X is a friend of the patient and cares about their well-being.	Friend of Person X	The patient is in danger and needs immediate assistance.	3.13	3.13
Effron	Broke a friend's phone and neither apologized or replaced it		5	5	7	1	-3	because my friend may feel upset or inconvenienced by the broken phone.	because I may or may not have intentionally broken the phone.	because breaking someone's phone can cause significant harm and inconvenience.	because I neither apologized nor replaced the phone, which did not provide any help.	because not apologizing or replacing the phone is considered highly immoral.	I	I assumed that I am the agent of this action.	My friend	I assumed that my friend is the patient being affected by this action.	-2.688	-2.688
Lotto	You are a fireman and you are trying to save five people from inside a burning building. The only window from which the people can be evacuated is jammed and will not open. The fire will reach you in a short time. Outside on the window ledge of the floor below, there is a person who is waiting to be saved.With an axe you smash the window to get out. You know that when it falls, the heavy glass will kill the person on the lower floor, but you and the five people in danger will be able to escape.		8	10	2	10	4	because they are trapped inside a burning building	because the fireman intentionally smashes the window to create an escape route	because the harm caused is unintentional and a result of the circumstances	because the action allows the fireman and the five people to escape	because the fireman prioritizes saving the lives of the five people	The fireman	The fireman is trained and equipped to handle emergency situations	The five people inside the burning building	The assumption is that the five people are in immediate danger and need to be saved	2.89	-0.7
Effron	Laughed at a friend's joke even though it wasn't funny		5	7	2	4	2	because my friend may feel a bit disappointed or embarrassed if their joke is not well-received, but it is not a highly vulnerable situation.	because I intentionally chose to laugh at the joke even though I didn't find it funny.	because no harm was caused by laughing at the joke.	because my laughter may have provided some social support and encouragement to my friend.	because while it may not be the most honest or genuine response, it is not an extremely immoral action.	I	I assumed that the agent is a person who has the ability to understand jokes and respond to them.	My friend	I assumed that my friend is someone who enjoys making jokes and expects others to respond positively.	0.583783768	0.583783768
Clifford	You see a drunk elderly man offering to have oral sex with anyone in the bar.		7	8	9	1	-3	because the patients may have been in a vulnerable state due to the presence of an intoxicated individual	because the action of offering oral sex to anyone in the bar requires some level of intention	because the action can cause significant harm to the reputation and well-being of the individuals involved	because the action does not provide any help or benefit to the individuals involved	because the action is considered highly immoral and inappropriate	The drunk elderly man	I assumed that the agent was intoxicated and impaired in judgment	Anyone in the bar	I assumed that the patients were consenting adults	-3.4	-3.4
Mickelberg	Person X offered to pay off the debts of their friend, who had been struggling to pay the bills since their partner died.		8	9	2	9	3	because the patient is facing financial difficulties and emotional distress after the loss of their partner.	because Person X made a deliberate decision to offer financial assistance to their friend.	because the action of paying off the debts is not harmful, but there may be potential unintended consequences or dependency.	because the action of paying off the debts provides significant help to the patient in relieving their financial burden.	because while the action is morally commendable, there may be ethical considerations regarding dependency and enabling behavior.	Person X	Person X is a close friend of the patient and wants to help them in their time of need.	Friend	The patient is struggling to pay the bills since their partner died.	3.41	3.41
Effron	Gave out toys to the Children's Hospital at Christmas		7	9	1	10	4	because children receiving treatment at a hospital are generally more vulnerable than healthy children.	because the action of giving out toys to the Children's Hospital at Christmas is usually done with a high level of intention and purpose.	because the action of giving out toys is not harmful, but rather intended to bring joy and comfort to the patients.	because the action of giving out toys is extremely helpful in providing entertainment and emotional support to the patients.	because the action of giving out toys to children in need is generally considered a highly moral act.	I	I assumed that the agent is a person or group of people who decided to give out toys to the Children's Hospital at Christmas.	The patients at the Children's Hospital	I assumed that the patients are children who are receiving treatment at the hospital.	2.925	2.925
Grizzard	Threatens to withhold aid from a local village to gain intelligence.		7	9	8	2	-3	because the local village relies on aid and withholding it would put them in a vulnerable position.	because the action of withholding aid is a deliberate and calculated strategy to gain intelligence.	because withholding aid can have significant negative consequences for the local village, potentially leading to suffering and hardship.	because the action of withholding aid does not directly provide help to the local village.	because the action of threatening to withhold aid for personal gain is morally wrong.	The agent of this action is a government or military official.	The assumption made about the agent is that they are seeking to gather intelligence for the benefit of their own country or organization.	The patient being affected by this action is a local village.	The assumption made about the patient is that they are dependent on aid from the agent.	-1.16	-1.16
Effron	Lied to his girlfriend about not having other dates		7	8	6	2	-3	because being lied to about having other dates can cause emotional distress and insecurity.	because the action of lying requires conscious decision-making and planning.	because while the action may cause emotional harm, it may not have severe consequences.	because the action does not provide any help or benefit to the patient.	because lying in a committed relationship is generally considered immoral.	The agent of this action is the person who lied to his girlfriend.	The assumption made about the agent is that he is in a romantic relationship with his girlfriend.	The patient being affected by this action is the girlfriend.	The assumption made about the patient is that she is in a committed relationship with the agent.	-2.984	-2.984
Effron	Worked all summer to give his parents a trip to Hawaii		7	9	2	10	4	because the parents may have some vulnerabilities or limitations, but they are not extremely vulnerable.	because the action of working all summer to give parents a trip to Hawaii requires a high level of intention and effort.	because the action of giving parents a trip to Hawaii is not harmful, but rather beneficial.	because the action of giving parents a trip to Hawaii is extremely helpful and generous.	because the action of working all summer to give parents a trip to Hawaii is considered highly moral.	The agent of this action is the person who worked all summer.	The assumption made about the agent is that they are a responsible and hardworking individual.	The patient being affected by this action is the agent's parents.	The assumption made about the patient is that they would appreciate and enjoy a trip to Hawaii.	3.13684216	3.13684216
Clifford	You see a girl taking all the Halloween candy from a bowl, leaving none for others.		7	8	9	1	-3	because the others were looking forward to getting candy and their expectation was not met	because the girl intentionally took all the candy without leaving any for others	because the girl's action caused disappointment and frustration to the others	because the girl's action did not provide any help to others	because the girl's action can be considered selfish and inconsiderate	The girl	The assumption is that the girl is aware that she is taking all the Halloween candy from the bowl	Others who wanted to take candy from the bowl	The assumption is that the others were expecting to find candy in the bowl	-2.5	-2.5
