dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
Mickelberg	Person X successfully remembered their coworkers' overly complicated coffee orders without writing them down.		5	8	1	8	3	because the coworkers' vulnerability is not specified in the scenario.	because Person X intentionally made an effort to remember the coffee orders.	because no harm was caused by remembering coffee orders.	because Person X's action was helpful in remembering the coffee orders.	because the action of remembering coffee orders is morally neutral.	Person X	Person X is a coworker who successfully remembered their coworkers' coffee orders without writing them down.	Coworkers	The coworkers are the ones whose coffee orders were remembered.	0.79	0.79
Mickelberg	Person X tried to patch a puncture in the wheel of their bike but couldn't, so they purchased a new tube instead.		5	8	2	7	3	because the bike wheel was not functioning properly due to the puncture.	because Person X intentionally tried to fix the puncture but couldn't.	because no harm was caused, only the cost of purchasing a new tube.	because purchasing a new tube helped in fixing the bike wheel.	because the action was not immoral, but it could have been more cost-effective to patch the puncture instead of buying a new tube.	Person X	Person X is the one who tried to patch the puncture in the bike wheel and purchased a new tube instead.	The patient being affected by this action is the bike wheel.	The assumption made about the patient is that the bike wheel was damaged and needed repair.	0.34	0.34
Kruepke	I was helping my friend move and she took advantage of my help. She made me clean most of her house and wanted to use my car to move all of her stuff. She didn't pay for the gas that I used or even thank me.		5	7	3	2	-2	because my friend took advantage of my help but did not cause extreme harm	because my friend intentionally made me clean her house and use my car	because although I was inconvenienced, no significant harm was caused	because my friend did not provide any help or support in return	because my friend's actions were selfish and inconsiderate	I	I assumed that I was willingly helping my friend	My friend	I assumed that my friend would appreciate and acknowledge my help	2.96	-1.39
Effron	Provided food and clothing for flood victims		8	9	2	10	4	because flood victims are in a vulnerable state and require immediate assistance	because providing food and clothing to flood victims requires deliberate planning and execution	because the action is aimed at helping the patients, not causing harm	because the action provides essential resources to the patients in need	because providing aid to flood victims is considered a highly moral action	An organization or group providing aid	The assumption is that the agent is acting out of compassion and a desire to help those in need	Flood victims	The assumption is that the patients are in need of basic necessities like food and clothing due to the flood	3.22666664	3.22666664
Lotto	You are the pilot of a helicopter taking four people on a sight-seeing trip in the French Alps, at an altitude of about 2,000 metres. At a certain point, the helicopter loses altitude and no longer responds to the commands. You send out a mayday signal and try various manoeuvres, but the helicopter continues to fall and risks crashing into a rock face.To gain altitude, you push the person next to you out of the helicopter. You know that this person will plummet to the ground and will die, but you and the other three will be saved.		10	10	10	1	-4	because pushing someone out of a helicopter at that altitude would almost certainly result in death	because the action of pushing someone out of the helicopter is deliberate and intentional	because the action causes the death of the person pushed out	because the action does not help the person pushed out, but rather sacrifices them for the benefit of the others	because intentionally causing the death of another person for personal gain is highly immoral	The pilot	The pilot is responsible for the safety and well-being of the passengers	The person pushed out of the helicopter	The assumption is that the person pushed out will die	1.93	-1.8
Mickelberg	Person X donates blood once a month even though they have a strong fear of needles.		7	8	2	9	4	because the recipient is in need of blood but not in a critical condition	because Person X intentionally chooses to donate blood despite their fear of needles	because the action of donating blood is generally safe and does not cause harm	because the donated blood can potentially save lives	because donating blood is considered a morally good action	Person X	Person X is the agent who donates blood	The patient being affected is the recipient of the donated blood	The assumption is that the recipient needs the donated blood	2.78	2.78
Effron	Picked up a child so that she could see the parade		5	8	2	7	3	because the child may have some vulnerability in a crowded place.	because I intentionally picked up the child to give her a better view of the parade.	because no harm was caused by picking up the child.	because I helped the child see the parade by picking her up.	because the action is morally neutral.	I	I am assuming that I am the agent of this action.	The child	I am assuming that the child is willing to see the parade.	2.45161288	2.45161288
Kruepke	I went to the movies a couple of months ago, to see a film. When that film was done, instead of leaving the theater, I just went into another of the theaters within the complex. I watched another movie without paying.		5	8	6	2	-2	because the movie theater is a business and may have financial consequences from not receiving payment for the second movie	because the action of watching another movie without paying requires a deliberate choice	because while the movie theater may lose revenue, it is not a significant harm	because the action did not provide any help to the movie theater	because the action of not paying for the second movie can be considered morally wrong	I	I assumed that the agent is the person who went to the movies	The patient being affected by this action is the movie theater	I assumed that the patient is a commercial entity	2.959090909	-1.39
Clifford	You see a girl asking for allowance even though her brother did her chores for her.		5	7	3	2	-2	because the girl is taking advantage of her brother's kindness and not taking responsibility for her own chores.	because the girl intentionally asked for allowance even though her brother did her chores.	because while the girl's action may be unfair, it does not cause significant harm.	because the girl's action does not provide any help, it only benefits her.	because the girl's action is selfish and unfair.	The girl	I assumed that the girl is asking for allowance because she wants to benefit from her brother's work without putting in any effort herself.	The brother	I assumed that the brother did the chores for his sister out of a sense of responsibility or to help her.	-2.7	-2.7
Clifford	You see a soccer player pretending to be seriously fouled by an opposing player.		5	8	3	2	-2	because the player is physically fit and trained to handle physical contact	because the player intentionally exaggerated the foul to deceive the referee	because although the player exaggerated the foul, no physical harm was caused	because the player's action may have caused confusion and disrupted the flow of the game	because the player's intentional deception goes against the fair play spirit of the game	The soccer player	Assumed to be a professional player	The opposing player	Assumed to be a professional player	-2.5	-2.5
